VAR,VAL,UNITS
2mTemp,270.205,Kelvin
2mDpt,266.556,Kelvin
sfcCAPE,1.41071,J/kg
sfcCIN,-0.633465,J/kg
sfcPotentialTmp,274.672,Kelvin
sfcPressure,94089.8,Pa
PWAT,10.3015,kg/m^2
2mRH,77.608,%
srh,144.223,m^2/s^2
lifted index (500-100mb),292.541,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.89851,Kelvin
10m wind speed,4.19358,m/s
250mb Geopotenial height,10372.2,gpm
250mb Temperature,224.468,Kelvin
250mb wind speed,38.4647,m/s
500mb Geopotenial height,5573.64,gpm
500mb Temperature,251.494,Kelvin
500mb wind speed,27.4995,m/s
700mb Geopotenial height,3020.34,gpm
700mb Temperature,265.654,Kelvin
700mb wind speed,15.5187,m/s
850mb Geopotenial height,1490.68,gpm
850mb Temperature,270.518,Kelvin
850mb wind speed,9.151,m/s
925mb Geopotenial height,819.24,gpm
925mb Temperature,271.72,Kelvin
925mb wind speed,7.18393,m/s
