VAR,VAL,UNITS
2mTemp,300.029,Kelvin
2mDpt,286.9,Kelvin
sfcCAPE,1129.44,J/kg
sfcCIN,-19.6498,J/kg
sfcPotentialTmp,307.949,Kelvin
sfcPressure,93691.6,Pa
PWAT,29.3291,kg/m^2
2mRH,50.3702,%
srh,67.2533,m^2/s^2
lifted index (500-100mb),271.34,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.72201,Kelvin
10m wind speed,4.72187,m/s
250mb Geopotenial height,10820.9,gpm
250mb Temperature,226.866,Kelvin
250mb wind speed,18.7922,m/s
500mb Geopotenial height,5843.75,gpm
500mb Temperature,263.335,Kelvin
500mb wind speed,12.3969,m/s
700mb Geopotenial height,3158.13,gpm
700mb Temperature,280.791,Kelvin
700mb wind speed,8.44884,m/s
850mb Geopotenial height,1524.17,gpm
850mb Temperature,291.914,Kelvin
850mb wind speed,7.72034,m/s
925mb Geopotenial height,790.085,gpm
925mb Temperature,297.418,Kelvin
925mb wind speed,6.59274,m/s
