VAR,VAL,UNITS
2mTemp,287.905,Kelvin
2mDpt,283.293,Kelvin
sfcCAPE,587.121,J/kg
sfcCIN,-63.3487,J/kg
sfcPotentialTmp,293.147,Kelvin
sfcPressure,93514.9,Pa
PWAT,20.4552,kg/m^2
2mRH,77.2699,%
srh,106.72,m^2/s^2
lifted index (500-100mb),277.799,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.91227,Kelvin
10m wind speed,3.21924,m/s
250mb Geopotenial height,10691.7,gpm
250mb Temperature,223.515,Kelvin
250mb wind speed,27.8692,m/s
500mb Geopotenial height,5764.68,gpm
500mb Temperature,260.941,Kelvin
500mb wind speed,14.6192,m/s
700mb Geopotenial height,3101.69,gpm
700mb Temperature,278.876,Kelvin
700mb wind speed,7.94604,m/s
850mb Geopotenial height,1489.03,gpm
850mb Temperature,286.376,Kelvin
850mb wind speed,6.77828,m/s
925mb Geopotenial height,773.853,gpm
925mb Temperature,290.108,Kelvin
925mb wind speed,6.39192,m/s
