VAR,VAL,UNITS
2mTemp,302.942,Kelvin
2mDpt,289.64,Kelvin
sfcCAPE,1365.29,J/kg
sfcCIN,-26.5529,J/kg
sfcPotentialTmp,310.797,Kelvin
sfcPressure,93611.6,Pa
PWAT,34.9831,kg/m^2
2mRH,49.9003,%
srh,62.172,m^2/s^2
lifted index (500-100mb),270.136,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.95063,Kelvin
10m wind speed,4.05645,m/s
250mb Geopotenial height,10938.2,gpm
250mb Temperature,229.61,Kelvin
250mb wind speed,18.5881,m/s
500mb Geopotenial height,5890.11,gpm
500mb Temperature,266.268,Kelvin
500mb wind speed,8.82391,m/s
700mb Geopotenial height,3181.79,gpm
700mb Temperature,283.212,Kelvin
700mb wind speed,6.2445,m/s
850mb Geopotenial height,1529.18,gpm
850mb Temperature,295.045,Kelvin
850mb wind speed,5.46375,m/s
925mb Geopotenial height,785.532,gpm
925mb Temperature,300.344,Kelvin
925mb wind speed,4.8429,m/s
