VAR,VAL,UNITS
2mTemp,275.398,Kelvin
2mDpt,272.169,Kelvin
sfcCAPE,66.0955,J/kg
sfcCIN,-7.62966,J/kg
sfcPotentialTmp,279.599,Kelvin
sfcPressure,94126.4,Pa
PWAT,15.0736,kg/m^2
2mRH,83.0074,%
srh,139.258,m^2/s^2
lifted index (500-100mb),288.053,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.32354,Kelvin
10m wind speed,4.57716,m/s
250mb Geopotenial height,10449.4,gpm
250mb Temperature,218.833,Kelvin
250mb wind speed,33.9963,m/s
500mb Geopotenial height,5666.99,gpm
500mb Temperature,254.109,Kelvin
500mb wind speed,16.086,m/s
700mb Geopotenial height,3075.25,gpm
700mb Temperature,271.218,Kelvin
700mb wind speed,10.855,m/s
850mb Geopotenial height,1507.67,gpm
850mb Temperature,277.418,Kelvin
850mb wind speed,10.1902,m/s
925mb Geopotenial height,820.057,gpm
925mb Temperature,278.016,Kelvin
925mb wind speed,9.07938,m/s
