VAR,VAL,UNITS
2mTemp,295.017,Kelvin
2mDpt,282.308,Kelvin
sfcCAPE,659.217,J/kg
sfcCIN,-15.8865,J/kg
sfcPotentialTmp,302.486,Kelvin
sfcPressure,92967.7,Pa
PWAT,22.4467,kg/m^2
2mRH,52.6583,%
srh,105.607,m^2/s^2
lifted index (500-100mb),272.054,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.06049,Kelvin
10m wind speed,6.15076,m/s
250mb Geopotenial height,10614.2,gpm
250mb Temperature,226.078,Kelvin
250mb wind speed,23.2061,m/s
500mb Geopotenial height,5706.06,gpm
500mb Temperature,259.132,Kelvin
500mb wind speed,15.2934,m/s
700mb Geopotenial height,3061.6,gpm
700mb Temperature,276.916,Kelvin
700mb wind speed,11.6914,m/s
850mb Geopotenial height,1450.24,gpm
850mb Temperature,288.029,Kelvin
850mb wind speed,10.5346,m/s
925mb Geopotenial height,725.246,gpm
925mb Temperature,293.371,Kelvin
925mb wind speed,9.33551,m/s
