VAR,VAL,UNITS
2mTemp,294.073,Kelvin
2mDpt,290.598,Kelvin
sfcCAPE,892.086,J/kg
sfcCIN,-61.8425,J/kg
sfcPotentialTmp,299.084,Kelvin
sfcPressure,93685.1,Pa
PWAT,36.8937,kg/m^2
2mRH,82.2919,%
srh,59.9812,m^2/s^2
lifted index (500-100mb),271.916,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.15044,Kelvin
10m wind speed,3.33728,m/s
250mb Geopotenial height,10912.1,gpm
250mb Temperature,230.765,Kelvin
250mb wind speed,19.2964,m/s
500mb Geopotenial height,5863.8,gpm
500mb Temperature,265.28,Kelvin
500mb wind speed,9.61145,m/s
700mb Geopotenial height,3161.9,gpm
700mb Temperature,281.868,Kelvin
700mb wind speed,6.05335,m/s
850mb Geopotenial height,1523.76,gpm
850mb Temperature,291.382,Kelvin
850mb wind speed,6.63962,m/s
925mb Geopotenial height,792.675,gpm
925mb Temperature,295.182,Kelvin
925mb wind speed,6.64014,m/s
