VAR,VAL,UNITS
2mTemp,274.092,Kelvin
2mDpt,268.437,Kelvin
sfcCAPE,84.28,J/kg
sfcCIN,-11.3631,J/kg
sfcPotentialTmp,277.375,Kelvin
sfcPressure,94696.9,Pa
PWAT,9.90641,kg/m^2
2mRH,69.5798,%
srh,163.872,m^2/s^2
lifted index (500-100mb),289.232,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.76031,Kelvin
10m wind speed,3.97043,m/s
250mb Geopotenial height,10405.4,gpm
250mb Temperature,219.554,Kelvin
250mb wind speed,42.5966,m/s
500mb Geopotenial height,5633.96,gpm
500mb Temperature,252.189,Kelvin
500mb wind speed,22.7878,m/s
700mb Geopotenial height,3074.28,gpm
700mb Temperature,266.835,Kelvin
700mb wind speed,11.9467,m/s
850mb Geopotenial height,1538.58,gpm
850mb Temperature,271.213,Kelvin
850mb wind speed,6.84392,m/s
925mb Geopotenial height,864.358,gpm
925mb Temperature,274.009,Kelvin
925mb wind speed,7.78253,m/s
