VAR,VAL,UNITS
2mTemp,277.621,Kelvin
2mDpt,270.358,Kelvin
sfcCAPE,0.825107,J/kg
sfcCIN,0.162917,J/kg
sfcPotentialTmp,281.045,Kelvin
sfcPressure,93896.7,Pa
PWAT,9.77907,kg/m^2
2mRH,62.5013,%
srh,143.056,m^2/s^2
lifted index (500-100mb),287.871,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.4202,Kelvin
10m wind speed,3.84514,m/s
250mb Geopotenial height,10470.4,gpm
250mb Temperature,222.183,Kelvin
250mb wind speed,43.7376,m/s
500mb Geopotenial height,5640.05,gpm
500mb Temperature,254.954,Kelvin
500mb wind speed,21.7191,m/s
700mb Geopotenial height,3046.76,gpm
700mb Temperature,270.724,Kelvin
700mb wind speed,12.4837,m/s
850mb Geopotenial height,1487.13,gpm
850mb Temperature,276.82,Kelvin
850mb wind speed,8.04107,m/s
925mb Geopotenial height,798.745,gpm
925mb Temperature,278.98,Kelvin
925mb wind speed,6.90841,m/s
