VAR,VAL,UNITS
2mTemp,279.569,Kelvin
2mDpt,273.575,Kelvin
sfcCAPE,4.59723,J/kg
sfcCIN,-1.50055,J/kg
sfcPotentialTmp,284.446,Kelvin
sfcPressure,93443.9,Pa
PWAT,13.0139,kg/m^2
2mRH,67.8821,%
srh,112.13,m^2/s^2
lifted index (500-100mb),282.04,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.91187,Kelvin
10m wind speed,3.83728,m/s
250mb Geopotenial height,10353.8,gpm
250mb Temperature,223.656,Kelvin
250mb wind speed,47.4204,m/s
500mb Geopotenial height,5561.24,gpm
500mb Temperature,251.79,Kelvin
500mb wind speed,23.4153,m/s
700mb Geopotenial height,2999.72,gpm
700mb Temperature,267.315,Kelvin
700mb wind speed,13.1347,m/s
850mb Geopotenial height,1452.81,gpm
850mb Temperature,275.49,Kelvin
850mb wind speed,8.69569,m/s
925mb Geopotenial height,764.167,gpm
925mb Temperature,279.25,Kelvin
925mb wind speed,7.20312,m/s
