VAR,VAL,UNITS
2mTemp,298.599,Kelvin
2mDpt,285.616,Kelvin
sfcCAPE,490.32,J/kg
sfcCIN,-64.3318,J/kg
sfcPotentialTmp,304.693,Kelvin
sfcPressure,93188.5,Pa
PWAT,27.7109,kg/m^2
2mRH,50.4807,%
srh,123.311,m^2/s^2
lifted index (500-100mb),272.668,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.669743,Kelvin
10m wind speed,4.79876,m/s
250mb Geopotenial height,10792.8,gpm
250mb Temperature,226.606,Kelvin
250mb wind speed,23.6722,m/s
500mb Geopotenial height,5806.84,gpm
500mb Temperature,263.479,Kelvin
500mb wind speed,12.2554,m/s
700mb Geopotenial height,3116.77,gpm
700mb Temperature,281.747,Kelvin
700mb wind speed,9.38956,m/s
850mb Geopotenial height,1475.55,gpm
850mb Temperature,292.858,Kelvin
850mb wind speed,8.30171,m/s
925mb Geopotenial height,740.042,gpm
925mb Temperature,297.615,Kelvin
925mb wind speed,7.11178,m/s
