VAR,VAL,UNITS
2mTemp,291.46,Kelvin
2mDpt,280.767,Kelvin
sfcCAPE,525.288,J/kg
sfcCIN,-16.9387,J/kg
sfcPotentialTmp,299.221,Kelvin
sfcPressure,93449.3,Pa
PWAT,21.1869,kg/m^2
2mRH,58.6693,%
srh,108.991,m^2/s^2
lifted index (500-100mb),273.962,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.2727,Kelvin
10m wind speed,4.58119,m/s
250mb Geopotenial height,10520.6,gpm
250mb Temperature,220.149,Kelvin
250mb wind speed,25.6495,m/s
500mb Geopotenial height,5694.29,gpm
500mb Temperature,256.391,Kelvin
500mb wind speed,12.5566,m/s
700mb Geopotenial height,3074.93,gpm
700mb Temperature,274.314,Kelvin
700mb wind speed,8.42073,m/s
850mb Geopotenial height,1481.25,gpm
850mb Temperature,284.441,Kelvin
850mb wind speed,6.44534,m/s
925mb Geopotenial height,767.179,gpm
925mb Temperature,289.093,Kelvin
925mb wind speed,6.46462,m/s
