VAR,VAL,UNITS
2mTemp,274.373,Kelvin
2mDpt,265.859,Kelvin
sfcCAPE,30.1607,J/kg
sfcCIN,-0.757336,J/kg
sfcPotentialTmp,280.496,Kelvin
sfcPressure,94474.9,Pa
PWAT,7.75184,kg/m^2
2mRH,56.304,%
srh,115.328,m^2/s^2
lifted index (500-100mb),285.105,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.0009,Kelvin
10m wind speed,7.18744,m/s
250mb Geopotenial height,10228.5,gpm
250mb Temperature,222.571,Kelvin
250mb wind speed,45.3941,m/s
500mb Geopotenial height,5489.62,gpm
500mb Temperature,245.623,Kelvin
500mb wind speed,24.5137,m/s
700mb Geopotenial height,3007.12,gpm
700mb Temperature,258.088,Kelvin
700mb wind speed,12.7816,m/s
850mb Geopotenial height,1513.42,gpm
850mb Temperature,266.734,Kelvin
850mb wind speed,11.1414,m/s
925mb Geopotenial height,846.097,gpm
925mb Temperature,271.322,Kelvin
925mb wind speed,10.9125,m/s
