VAR,VAL,UNITS
2mTemp,281.072,Kelvin
2mDpt,278.5,Kelvin
sfcCAPE,100.835,J/kg
sfcCIN,-26.9953,J/kg
sfcPotentialTmp,286.139,Kelvin
sfcPressure,93142.7,Pa
PWAT,19.608,kg/m^2
2mRH,85.1845,%
srh,171.754,m^2/s^2
lifted index (500-100mb),283.251,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.75452,Kelvin
10m wind speed,5.57152,m/s
250mb Geopotenial height,10543.2,gpm
250mb Temperature,221.811,Kelvin
250mb wind speed,30.5949,m/s
500mb Geopotenial height,5656.62,gpm
500mb Temperature,258.63,Kelvin
500mb wind speed,18.136,m/s
700mb Geopotenial height,3025.92,gpm
700mb Temperature,274.07,Kelvin
700mb wind speed,13.6049,m/s
850mb Geopotenial height,1440.25,gpm
850mb Temperature,281.798,Kelvin
850mb wind speed,11.7258,m/s
925mb Geopotenial height,737.684,gpm
925mb Temperature,283.712,Kelvin
925mb wind speed,10.8918,m/s
