VAR,VAL,UNITS
2mTemp,275.676,Kelvin
2mDpt,272.867,Kelvin
sfcCAPE,70.8071,J/kg
sfcCIN,-43.0812,J/kg
sfcPotentialTmp,279.357,Kelvin
sfcPressure,93401.4,Pa
PWAT,11.5428,kg/m^2
2mRH,83.6842,%
srh,125.587,m^2/s^2
lifted index (500-100mb),284.913,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.02009,Kelvin
10m wind speed,4.57685,m/s
250mb Geopotenial height,10390,gpm
250mb Temperature,220.017,Kelvin
250mb wind speed,30.706,m/s
500mb Geopotenial height,5613.03,gpm
500mb Temperature,253.283,Kelvin
500mb wind speed,18.8459,m/s
700mb Geopotenial height,3027.57,gpm
700mb Temperature,270.771,Kelvin
700mb wind speed,14.0049,m/s
850mb Geopotenial height,1459.42,gpm
850mb Temperature,279.258,Kelvin
850mb wind speed,12.665,m/s
925mb Geopotenial height,763.986,gpm
925mb Temperature,281.545,Kelvin
925mb wind speed,11.4254,m/s
