VAR,VAL,UNITS
2mTemp,286.403,Kelvin
2mDpt,280.772,Kelvin
sfcCAPE,224.688,J/kg
sfcCIN,-33.3533,J/kg
sfcPotentialTmp,288.844,Kelvin
sfcPressure,93909.9,Pa
PWAT,18.2472,kg/m^2
2mRH,71.4902,%
srh,85.8918,m^2/s^2
lifted index (500-100mb),281.012,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.87267,Kelvin
10m wind speed,2.92394,m/s
250mb Geopotenial height,10732.6,gpm
250mb Temperature,225.563,Kelvin
250mb wind speed,23.3828,m/s
500mb Geopotenial height,5797.94,gpm
500mb Temperature,261.378,Kelvin
500mb wind speed,13.5949,m/s
700mb Geopotenial height,3134.24,gpm
700mb Temperature,278.298,Kelvin
700mb wind speed,9.60549,m/s
850mb Geopotenial height,1523.06,gpm
850mb Temperature,286.676,Kelvin
850mb wind speed,6.24794,m/s
925mb Geopotenial height,807.282,gpm
925mb Temperature,290.18,Kelvin
925mb wind speed,6.14704,m/s
