VAR,VAL,UNITS
2mTemp,291.903,Kelvin
2mDpt,287.378,Kelvin
sfcCAPE,601.286,J/kg
sfcCIN,-49.4311,J/kg
sfcPotentialTmp,296.526,Kelvin
sfcPressure,93786.4,Pa
PWAT,27.8462,kg/m^2
2mRH,76.9357,%
srh,49.2123,m^2/s^2
lifted index (500-100mb),272.798,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.46439,Kelvin
10m wind speed,2.93074,m/s
250mb Geopotenial height,10772.9,gpm
250mb Temperature,225.065,Kelvin
250mb wind speed,15.9716,m/s
500mb Geopotenial height,5815.31,gpm
500mb Temperature,261.737,Kelvin
500mb wind speed,7.77692,m/s
700mb Geopotenial height,3149.54,gpm
700mb Temperature,279.083,Kelvin
700mb wind speed,6.26302,m/s
850mb Geopotenial height,1526.19,gpm
850mb Temperature,289.54,Kelvin
850mb wind speed,6.24148,m/s
925mb Geopotenial height,800.892,gpm
925mb Temperature,293.795,Kelvin
925mb wind speed,5.67103,m/s
