VAR,VAL,UNITS
2mTemp,278.498,Kelvin
2mDpt,270.006,Kelvin
sfcCAPE,3.07135,J/kg
sfcCIN,0.0720068,J/kg
sfcPotentialTmp,282.273,Kelvin
sfcPressure,93429,Pa
PWAT,10.3948,kg/m^2
2mRH,62.1972,%
srh,72.7891,m^2/s^2
lifted index (500-100mb),289.202,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.85815,Kelvin
10m wind speed,4.23127,m/s
250mb Geopotenial height,10478.4,gpm
250mb Temperature,223.284,Kelvin
250mb wind speed,32.9599,m/s
500mb Geopotenial height,5626.05,gpm
500mb Temperature,256.684,Kelvin
500mb wind speed,18.6063,m/s
700mb Geopotenial height,3013.13,gpm
700mb Temperature,272.671,Kelvin
700mb wind speed,12.9386,m/s
850mb Geopotenial height,1445.55,gpm
850mb Temperature,276.86,Kelvin
850mb wind speed,8.43829,m/s
925mb Geopotenial height,757.895,gpm
925mb Temperature,279.355,Kelvin
925mb wind speed,7.51042,m/s
