VAR,VAL,UNITS
2mTemp,300.871,Kelvin
2mDpt,288.466,Kelvin
sfcCAPE,725.026,J/kg
sfcCIN,-23.9946,J/kg
sfcPotentialTmp,308.693,Kelvin
sfcPressure,93698.4,Pa
PWAT,31.4692,kg/m^2
2mRH,51.2722,%
srh,68.5206,m^2/s^2
lifted index (500-100mb),271.61,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.4727,Kelvin
10m wind speed,4.57237,m/s
250mb Geopotenial height,10878.8,gpm
250mb Temperature,228.877,Kelvin
250mb wind speed,19.7662,m/s
500mb Geopotenial height,5859.35,gpm
500mb Temperature,264.902,Kelvin
500mb wind speed,9.6778,m/s
700mb Geopotenial height,3161.97,gpm
700mb Temperature,281.875,Kelvin
700mb wind speed,5.87567,m/s
850mb Geopotenial height,1522.57,gpm
850mb Temperature,292.381,Kelvin
850mb wind speed,5.70197,m/s
925mb Geopotenial height,786.756,gpm
925mb Temperature,297.764,Kelvin
925mb wind speed,5.16492,m/s
