VAR,VAL,UNITS
2mTemp,285.128,Kelvin
2mDpt,280.253,Kelvin
sfcCAPE,327.996,J/kg
sfcCIN,-19.4015,J/kg
sfcPotentialTmp,288.093,Kelvin
sfcPressure,94153.8,Pa
PWAT,19.6552,kg/m^2
2mRH,73.9121,%
srh,101.396,m^2/s^2
lifted index (500-100mb),281.3,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.35789,Kelvin
10m wind speed,3.54957,m/s
250mb Geopotenial height,10731.2,gpm
250mb Temperature,225.351,Kelvin
250mb wind speed,24.3427,m/s
500mb Geopotenial height,5807.24,gpm
500mb Temperature,260.648,Kelvin
500mb wind speed,13.4264,m/s
700mb Geopotenial height,3149.19,gpm
700mb Temperature,277.583,Kelvin
700mb wind speed,9.95231,m/s
850mb Geopotenial height,1544.22,gpm
850mb Temperature,285.731,Kelvin
850mb wind speed,7.22555,m/s
925mb Geopotenial height,830.113,gpm
925mb Temperature,289.403,Kelvin
925mb wind speed,6.76477,m/s
