VAR,VAL,UNITS
2mTemp,278.874,Kelvin
2mDpt,276.36,Kelvin
sfcCAPE,52.0284,J/kg
sfcCIN,-8.0236,J/kg
sfcPotentialTmp,282.65,Kelvin
sfcPressure,93946.7,Pa
PWAT,16.6634,kg/m^2
2mRH,85.3536,%
srh,119.34,m^2/s^2
lifted index (500-100mb),282.34,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.44165,Kelvin
10m wind speed,3.51681,m/s
250mb Geopotenial height,10489.1,gpm
250mb Temperature,222.811,Kelvin
250mb wind speed,40.3017,m/s
500mb Geopotenial height,5664.45,gpm
500mb Temperature,254.306,Kelvin
500mb wind speed,19.2785,m/s
700mb Geopotenial height,3074.41,gpm
700mb Temperature,270.408,Kelvin
700mb wind speed,10.1894,m/s
850mb Geopotenial height,1508.98,gpm
850mb Temperature,278.726,Kelvin
850mb wind speed,8.77042,m/s
925mb Geopotenial height,812.426,gpm
925mb Temperature,281.563,Kelvin
925mb wind speed,7.6692,m/s
