VAR,VAL,UNITS
2mTemp,275.781,Kelvin
2mDpt,270.477,Kelvin
sfcCAPE,3.55276,J/kg
sfcCIN,-0.557941,J/kg
sfcPotentialTmp,279.495,Kelvin
sfcPressure,93608.8,Pa
PWAT,11.762,kg/m^2
2mRH,72.5075,%
srh,116.874,m^2/s^2
lifted index (500-100mb),287.161,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.58014,Kelvin
10m wind speed,3.5702,m/s
250mb Geopotenial height,10381.8,gpm
250mb Temperature,220.539,Kelvin
250mb wind speed,32.5878,m/s
500mb Geopotenial height,5600.16,gpm
500mb Temperature,253.247,Kelvin
500mb wind speed,18.1785,m/s
700mb Geopotenial height,3020.95,gpm
700mb Temperature,269.266,Kelvin
700mb wind speed,12.1308,m/s
850mb Geopotenial height,1461.5,gpm
850mb Temperature,277.009,Kelvin
850mb wind speed,8.01864,m/s
925mb Geopotenial height,774.518,gpm
925mb Temperature,277.981,Kelvin
925mb wind speed,5.99772,m/s
