VAR,VAL,UNITS
2mTemp,294.122,Kelvin
2mDpt,290.304,Kelvin
sfcCAPE,846.532,J/kg
sfcCIN,-96.6755,J/kg
sfcPotentialTmp,299.14,Kelvin
sfcPressure,93527,Pa
PWAT,34.5192,kg/m^2
2mRH,80.9965,%
srh,63.892,m^2/s^2
lifted index (500-100mb),272.332,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.80337,Kelvin
10m wind speed,3.50651,m/s
250mb Geopotenial height,10909.8,gpm
250mb Temperature,230.107,Kelvin
250mb wind speed,18.4839,m/s
500mb Geopotenial height,5860.17,gpm
500mb Temperature,265.836,Kelvin
500mb wind speed,8.60042,m/s
700mb Geopotenial height,3155.33,gpm
700mb Temperature,282.5,Kelvin
700mb wind speed,6.68824,m/s
850mb Geopotenial height,1512.08,gpm
850mb Temperature,292.458,Kelvin
850mb wind speed,7.58909,m/s
925mb Geopotenial height,777.753,gpm
925mb Temperature,296.296,Kelvin
925mb wind speed,7.75888,m/s
