VAR,VAL,UNITS
2mTemp,294.174,Kelvin
2mDpt,289.511,Kelvin
sfcCAPE,956.483,J/kg
sfcCIN,-61.5806,J/kg
sfcPotentialTmp,298.413,Kelvin
sfcPressure,93460,Pa
PWAT,34.6861,kg/m^2
2mRH,76.7105,%
srh,64.7624,m^2/s^2
lifted index (500-100mb),272.302,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.90035,Kelvin
10m wind speed,3.70201,m/s
250mb Geopotenial height,10877.3,gpm
250mb Temperature,230.119,Kelvin
250mb wind speed,18.7144,m/s
500mb Geopotenial height,5842.71,gpm
500mb Temperature,265.216,Kelvin
500mb wind speed,10.6451,m/s
700mb Geopotenial height,3145.78,gpm
700mb Temperature,281.707,Kelvin
700mb wind speed,8.85705,m/s
850mb Geopotenial height,1505.8,gpm
850mb Temperature,292.061,Kelvin
850mb wind speed,8.59979,m/s
925mb Geopotenial height,772.996,gpm
925mb Temperature,296.135,Kelvin
925mb wind speed,8.18716,m/s
