VAR,VAL,UNITS
2mTemp,286.285,Kelvin
2mDpt,276.705,Kelvin
sfcCAPE,159.716,J/kg
sfcCIN,-12.9841,J/kg
sfcPotentialTmp,293.95,Kelvin
sfcPressure,92926.5,Pa
PWAT,16.6862,kg/m^2
2mRH,58.639,%
srh,77.6171,m^2/s^2
lifted index (500-100mb),276.995,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.16802,Kelvin
10m wind speed,5.5309,m/s
250mb Geopotenial height,10394.1,gpm
250mb Temperature,223.989,Kelvin
250mb wind speed,36.487,m/s
500mb Geopotenial height,5573.24,gpm
500mb Temperature,253.381,Kelvin
500mb wind speed,16.0734,m/s
700mb Geopotenial height,2990.35,gpm
700mb Temperature,270.267,Kelvin
700mb wind speed,11.7119,m/s
850mb Geopotenial height,1422.49,gpm
850mb Temperature,279.782,Kelvin
850mb wind speed,10.3387,m/s
925mb Geopotenial height,721.197,gpm
925mb Temperature,284.532,Kelvin
925mb wind speed,9.32529,m/s
