VAR,VAL,UNITS
2mTemp,273.115,Kelvin
2mDpt,268.401,Kelvin
sfcCAPE,48.2848,J/kg
sfcCIN,-4.13919,J/kg
sfcPotentialTmp,277.613,Kelvin
sfcPressure,94279.3,Pa
PWAT,10.1,kg/m^2
2mRH,72.5856,%
srh,136.118,m^2/s^2
lifted index (500-100mb),283.417,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.12898,Kelvin
10m wind speed,5.17805,m/s
250mb Geopotenial height,10210.8,gpm
250mb Temperature,222.487,Kelvin
250mb wind speed,37.2167,m/s
500mb Geopotenial height,5507.28,gpm
500mb Temperature,245.039,Kelvin
500mb wind speed,20.4391,m/s
700mb Geopotenial height,3011.73,gpm
700mb Temperature,260.876,Kelvin
700mb wind speed,12.1472,m/s
850mb Geopotenial height,1502.13,gpm
850mb Temperature,268.783,Kelvin
850mb wind speed,9.36685,m/s
925mb Geopotenial height,830.896,gpm
925mb Temperature,272.158,Kelvin
925mb wind speed,9.21084,m/s
