VAR,VAL,UNITS
2mTemp,275.932,Kelvin
2mDpt,272.549,Kelvin
sfcCAPE,46.8886,J/kg
sfcCIN,-5.37597,J/kg
sfcPotentialTmp,279.669,Kelvin
sfcPressure,93276.2,Pa
PWAT,11.3605,kg/m^2
2mRH,81.0027,%
srh,47.6634,m^2/s^2
lifted index (500-100mb),284.389,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.70639,Kelvin
10m wind speed,3.4122,m/s
250mb Geopotenial height,10353.7,gpm
250mb Temperature,224.889,Kelvin
250mb wind speed,29.6484,m/s
500mb Geopotenial height,5563.06,gpm
500mb Temperature,252.116,Kelvin
500mb wind speed,17.5362,m/s
700mb Geopotenial height,2996.87,gpm
700mb Temperature,268.115,Kelvin
700mb wind speed,10.7789,m/s
850mb Geopotenial height,1443.21,gpm
850mb Temperature,277.032,Kelvin
850mb wind speed,8.88158,m/s
925mb Geopotenial height,752.384,gpm
925mb Temperature,279.675,Kelvin
925mb wind speed,6.93389,m/s
