VAR,VAL,UNITS
2mTemp,272.043,Kelvin
2mDpt,268.632,Kelvin
sfcCAPE,16.4387,J/kg
sfcCIN,-4.84584,J/kg
sfcPotentialTmp,276.069,Kelvin
sfcPressure,94474.4,Pa
PWAT,14.3915,kg/m^2
2mRH,79.2764,%
srh,149.169,m^2/s^2
lifted index (500-100mb),292.626,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.60059,Kelvin
10m wind speed,3.62929,m/s
250mb Geopotenial height,10492.3,gpm
250mb Temperature,222.479,Kelvin
250mb wind speed,40.0259,m/s
500mb Geopotenial height,5658.76,gpm
500mb Temperature,254.729,Kelvin
500mb wind speed,21.385,m/s
700mb Geopotenial height,3075.79,gpm
700mb Temperature,268.891,Kelvin
700mb wind speed,12.1779,m/s
850mb Geopotenial height,1525.83,gpm
850mb Temperature,274.578,Kelvin
850mb wind speed,7.9637,m/s
925mb Geopotenial height,845.968,gpm
925mb Temperature,274.445,Kelvin
925mb wind speed,7.34395,m/s
