VAR,VAL,UNITS
2mTemp,298.956,Kelvin
2mDpt,285.717,Kelvin
sfcCAPE,1085.79,J/kg
sfcCIN,-11.6669,J/kg
sfcPotentialTmp,307.085,Kelvin
sfcPressure,93314.9,Pa
PWAT,24.7411,kg/m^2
2mRH,49.6843,%
srh,43.3075,m^2/s^2
lifted index (500-100mb),271.493,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.42087,Kelvin
10m wind speed,4.57492,m/s
250mb Geopotenial height,10733.1,gpm
250mb Temperature,225.506,Kelvin
250mb wind speed,22.463,m/s
500mb Geopotenial height,5786.3,gpm
500mb Temperature,262.084,Kelvin
500mb wind speed,12.0515,m/s
700mb Geopotenial height,3116.09,gpm
700mb Temperature,279.442,Kelvin
700mb wind speed,8.5418,m/s
850mb Geopotenial height,1489.89,gpm
850mb Temperature,290.824,Kelvin
850mb wind speed,7.13171,m/s
925mb Geopotenial height,757.219,gpm
925mb Temperature,296.538,Kelvin
925mb wind speed,6.26892,m/s
