VAR,VAL,UNITS
2mTemp,299.005,Kelvin
2mDpt,286.401,Kelvin
sfcCAPE,654.733,J/kg
sfcCIN,-11.5692,J/kg
sfcPotentialTmp,306.444,Kelvin
sfcPressure,93215.5,Pa
PWAT,28.4748,kg/m^2
2mRH,51.4492,%
srh,59.4524,m^2/s^2
lifted index (500-100mb),273.817,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.855641,Kelvin
10m wind speed,3.8755,m/s
250mb Geopotenial height,10860.1,gpm
250mb Temperature,230.761,Kelvin
250mb wind speed,16.538,m/s
500mb Geopotenial height,5818.02,gpm
500mb Temperature,265.503,Kelvin
500mb wind speed,8.63465,m/s
700mb Geopotenial height,3114.89,gpm
700mb Temperature,282.32,Kelvin
700mb wind speed,5.57773,m/s
850mb Geopotenial height,1476.22,gpm
850mb Temperature,291.444,Kelvin
850mb wind speed,4.88476,m/s
925mb Geopotenial height,743.662,gpm
925mb Temperature,296.61,Kelvin
925mb wind speed,4.96932,m/s
