VAR,VAL,UNITS
2mTemp,291.506,Kelvin
2mDpt,287.43,Kelvin
sfcCAPE,379.637,J/kg
sfcCIN,-25.8043,J/kg
sfcPotentialTmp,296.805,Kelvin
sfcPressure,93417.7,Pa
PWAT,28.7378,kg/m^2
2mRH,79.1727,%
srh,54.0011,m^2/s^2
lifted index (500-100mb),274.384,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.372212,Kelvin
10m wind speed,2.99451,m/s
250mb Geopotenial height,10781.1,gpm
250mb Temperature,227.507,Kelvin
250mb wind speed,22.3063,m/s
500mb Geopotenial height,5791.85,gpm
500mb Temperature,263.287,Kelvin
500mb wind speed,9.40336,m/s
700mb Geopotenial height,3112.66,gpm
700mb Temperature,279.319,Kelvin
700mb wind speed,7.17341,m/s
850mb Geopotenial height,1491.67,gpm
850mb Temperature,288.516,Kelvin
850mb wind speed,6.66381,m/s
925mb Geopotenial height,767.726,gpm
925mb Temperature,292.726,Kelvin
925mb wind speed,6.23512,m/s
