VAR,VAL,UNITS
2mTemp,293.059,Kelvin
2mDpt,287.793,Kelvin
sfcCAPE,420.907,J/kg
sfcCIN,-77.419,J/kg
sfcPotentialTmp,297.277,Kelvin
sfcPressure,94181.6,Pa
PWAT,29.1367,kg/m^2
2mRH,73.6874,%
srh,59.7104,m^2/s^2
lifted index (500-100mb),274.002,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.333199,Kelvin
10m wind speed,2.69529,m/s
250mb Geopotenial height,10888,gpm
250mb Temperature,230.518,Kelvin
250mb wind speed,19.3408,m/s
500mb Geopotenial height,5877.91,gpm
500mb Temperature,263.483,Kelvin
500mb wind speed,11.9888,m/s
700mb Geopotenial height,3192.24,gpm
700mb Temperature,280.43,Kelvin
700mb wind speed,7.65541,m/s
850mb Geopotenial height,1563.07,gpm
850mb Temperature,290.21,Kelvin
850mb wind speed,6.16766,m/s
925mb Geopotenial height,836.081,gpm
925mb Temperature,294.487,Kelvin
925mb wind speed,5.53262,m/s
