VAR,VAL,UNITS
2mTemp,264.026,Kelvin
2mDpt,259.725,Kelvin
sfcCAPE,2.78093,J/kg
sfcCIN,-0.0536368,J/kg
sfcPotentialTmp,267.407,Kelvin
sfcPressure,94878.9,Pa
PWAT,6.47967,kg/m^2
2mRH,73.4556,%
srh,192.28,m^2/s^2
lifted index (500-100mb),297.652,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.1783,Kelvin
10m wind speed,4.13871,m/s
250mb Geopotenial height,10343,gpm
250mb Temperature,218.738,Kelvin
250mb wind speed,36.9626,m/s
500mb Geopotenial height,5605.83,gpm
500mb Temperature,249.928,Kelvin
500mb wind speed,23.794,m/s
700mb Geopotenial height,3062.9,gpm
700mb Temperature,265.629,Kelvin
700mb wind speed,13.8818,m/s
850mb Geopotenial height,1533.47,gpm
850mb Temperature,269.771,Kelvin
850mb wind speed,10.1115,m/s
925mb Geopotenial height,867.938,gpm
925mb Temperature,269.673,Kelvin
925mb wind speed,8.73041,m/s
