VAR,VAL,UNITS
2mTemp,297.961,Kelvin
2mDpt,286.072,Kelvin
sfcCAPE,609.83,J/kg
sfcCIN,-51.5018,J/kg
sfcPotentialTmp,303.502,Kelvin
sfcPressure,93388.7,Pa
PWAT,26.3375,kg/m^2
2mRH,52.6704,%
srh,96.3887,m^2/s^2
lifted index (500-100mb),272.737,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.985011,Kelvin
10m wind speed,5.6479,m/s
250mb Geopotenial height,10805.5,gpm
250mb Temperature,226.665,Kelvin
250mb wind speed,20.8732,m/s
500mb Geopotenial height,5821.07,gpm
500mb Temperature,263.817,Kelvin
500mb wind speed,12.8278,m/s
700mb Geopotenial height,3130.51,gpm
700mb Temperature,281.696,Kelvin
700mb wind speed,9.7312,m/s
850mb Geopotenial height,1493.9,gpm
850mb Temperature,291.689,Kelvin
850mb wind speed,9.1816,m/s
925mb Geopotenial height,760.605,gpm
925mb Temperature,296.686,Kelvin
925mb wind speed,8.51159,m/s
