VAR,VAL,UNITS
2mTemp,293.395,Kelvin
2mDpt,279.358,Kelvin
sfcCAPE,274.408,J/kg
sfcCIN,-63.1352,J/kg
sfcPotentialTmp,301.07,Kelvin
sfcPressure,93443.1,Pa
PWAT,16.4851,kg/m^2
2mRH,46.245,%
srh,107.225,m^2/s^2
lifted index (500-100mb),275.001,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.86117,Kelvin
10m wind speed,5.12235,m/s
250mb Geopotenial height,10558.9,gpm
250mb Temperature,221.242,Kelvin
250mb wind speed,27.2248,m/s
500mb Geopotenial height,5711.94,gpm
500mb Temperature,257.507,Kelvin
500mb wind speed,15.0632,m/s
700mb Geopotenial height,3083.31,gpm
700mb Temperature,275.904,Kelvin
700mb wind speed,8.84753,m/s
850mb Geopotenial height,1479.8,gpm
850mb Temperature,286.373,Kelvin
850mb wind speed,6.82706,m/s
925mb Geopotenial height,761.783,gpm
925mb Temperature,291.004,Kelvin
925mb wind speed,6.37344,m/s
