VAR,VAL,UNITS
2mTemp,292.454,Kelvin
2mDpt,276.969,Kelvin
sfcCAPE,44.4359,J/kg
sfcCIN,-20.0899,J/kg
sfcPotentialTmp,300.083,Kelvin
sfcPressure,93438,Pa
PWAT,12.6681,kg/m^2
2mRH,40.0079,%
srh,93.9543,m^2/s^2
lifted index (500-100mb),277.892,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.73396,Kelvin
10m wind speed,5.53372,m/s
250mb Geopotenial height,10555.7,gpm
250mb Temperature,220.55,Kelvin
250mb wind speed,26.6743,m/s
500mb Geopotenial height,5707.98,gpm
500mb Temperature,257.634,Kelvin
500mb wind speed,14.5551,m/s
700mb Geopotenial height,3075.09,gpm
700mb Temperature,276.324,Kelvin
700mb wind speed,9.36369,m/s
850mb Geopotenial height,1472.36,gpm
850mb Temperature,285.522,Kelvin
850mb wind speed,7.2994,m/s
925mb Geopotenial height,757.918,gpm
925mb Temperature,290.098,Kelvin
925mb wind speed,6.36952,m/s
