VAR,VAL,UNITS
2mTemp,287.3,Kelvin
2mDpt,284.066,Kelvin
sfcCAPE,334.003,J/kg
sfcCIN,-34.1992,J/kg
sfcPotentialTmp,291.975,Kelvin
sfcPressure,93446.3,Pa
PWAT,24.0488,kg/m^2
2mRH,82.7031,%
srh,92.6489,m^2/s^2
lifted index (500-100mb),276.461,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.3147,Kelvin
10m wind speed,4.24218,m/s
250mb Geopotenial height,10672.5,gpm
250mb Temperature,226.395,Kelvin
250mb wind speed,35.0993,m/s
500mb Geopotenial height,5737.35,gpm
500mb Temperature,260.342,Kelvin
500mb wind speed,20.4111,m/s
700mb Geopotenial height,3091.62,gpm
700mb Temperature,276.146,Kelvin
700mb wind speed,12.4613,m/s
850mb Geopotenial height,1488.59,gpm
850mb Temperature,285.498,Kelvin
850mb wind speed,10.5932,m/s
925mb Geopotenial height,773.226,gpm
925mb Temperature,288.827,Kelvin
925mb wind speed,9.36491,m/s
