VAR,VAL,UNITS
2mTemp,303.366,Kelvin
2mDpt,289.508,Kelvin
sfcCAPE,1132.85,J/kg
sfcCIN,-29.7009,J/kg
sfcPotentialTmp,311.255,Kelvin
sfcPressure,93880.6,Pa
PWAT,34.0197,kg/m^2
2mRH,47.4302,%
srh,69.8442,m^2/s^2
lifted index (500-100mb),269.894,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.10225,Kelvin
10m wind speed,4.44245,m/s
250mb Geopotenial height,10969.4,gpm
250mb Temperature,231.309,Kelvin
250mb wind speed,15.7611,m/s
500mb Geopotenial height,5914.51,gpm
500mb Temperature,265.95,Kelvin
500mb wind speed,8.43885,m/s
700mb Geopotenial height,3202.41,gpm
700mb Temperature,283.626,Kelvin
700mb wind speed,5.29074,m/s
850mb Geopotenial height,1549.21,gpm
850mb Temperature,295.149,Kelvin
850mb wind speed,5.33174,m/s
925mb Geopotenial height,806.413,gpm
925mb Temperature,300.468,Kelvin
925mb wind speed,5.45525,m/s
