VAR,VAL,UNITS
2mTemp,280.461,Kelvin
2mDpt,271.909,Kelvin
sfcCAPE,17.4382,J/kg
sfcCIN,-7.42349,J/kg
sfcPotentialTmp,285.054,Kelvin
sfcPressure,93109.9,Pa
PWAT,10.228,kg/m^2
2mRH,57.7113,%
srh,78.7644,m^2/s^2
lifted index (500-100mb),280.712,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.1011,Kelvin
10m wind speed,3.51841,m/s
250mb Geopotenial height,10305.1,gpm
250mb Temperature,223.367,Kelvin
250mb wind speed,39.8898,m/s
500mb Geopotenial height,5522.05,gpm
500mb Temperature,250.852,Kelvin
500mb wind speed,22.3426,m/s
700mb Geopotenial height,2970.91,gpm
700mb Temperature,266.48,Kelvin
700mb wind speed,12.2598,m/s
850mb Geopotenial height,1427.14,gpm
850mb Temperature,275.386,Kelvin
850mb wind speed,6.45844,m/s
925mb Geopotenial height,737.242,gpm
925mb Temperature,280.166,Kelvin
925mb wind speed,5.26016,m/s
