VAR,VAL,UNITS
2mTemp,272.333,Kelvin
2mDpt,266.027,Kelvin
sfcCAPE,7.58999,J/kg
sfcCIN,-0.0160783,J/kg
sfcPotentialTmp,276.214,Kelvin
sfcPressure,94107.2,Pa
PWAT,8.88708,kg/m^2
2mRH,67.8009,%
srh,229.952,m^2/s^2
lifted index (500-100mb),295.148,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.8346,Kelvin
10m wind speed,4.36844,m/s
250mb Geopotenial height,10467.8,gpm
250mb Temperature,219.897,Kelvin
250mb wind speed,35.6946,m/s
500mb Geopotenial height,5641.06,gpm
500mb Temperature,256.081,Kelvin
500mb wind speed,20.805,m/s
700mb Geopotenial height,3041.4,gpm
700mb Temperature,270.817,Kelvin
700mb wind speed,11.9776,m/s
850mb Geopotenial height,1482.93,gpm
850mb Temperature,275.265,Kelvin
850mb wind speed,8.71498,m/s
925mb Geopotenial height,804.149,gpm
925mb Temperature,274.963,Kelvin
925mb wind speed,7.25662,m/s
