VAR,VAL,UNITS
2mTemp,292.157,Kelvin
2mDpt,288.796,Kelvin
sfcCAPE,382.205,J/kg
sfcCIN,-36.3189,J/kg
sfcPotentialTmp,297.143,Kelvin
sfcPressure,94151.9,Pa
PWAT,35.3386,kg/m^2
2mRH,82.4439,%
srh,46.151,m^2/s^2
lifted index (500-100mb),274.497,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.200492,Kelvin
10m wind speed,2.97884,m/s
250mb Geopotenial height,10910.3,gpm
250mb Temperature,230.667,Kelvin
250mb wind speed,19.9151,m/s
500mb Geopotenial height,5873.11,gpm
500mb Temperature,264.607,Kelvin
500mb wind speed,10.0019,m/s
700mb Geopotenial height,3182.78,gpm
700mb Temperature,280.246,Kelvin
700mb wind speed,6.82584,m/s
850mb Geopotenial height,1556.71,gpm
850mb Temperature,288.798,Kelvin
850mb wind speed,6.9901,m/s
925mb Geopotenial height,832.656,gpm
925mb Temperature,292.795,Kelvin
925mb wind speed,6.41373,m/s
