VAR,VAL,UNITS
2mTemp,302.92,Kelvin
2mDpt,289.608,Kelvin
sfcCAPE,1243.82,J/kg
sfcCIN,-15.6568,J/kg
sfcPotentialTmp,310.501,Kelvin
sfcPressure,93681.1,Pa
PWAT,36.8659,kg/m^2
2mRH,48.5347,%
srh,46.018,m^2/s^2
lifted index (500-100mb),270.642,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.42391,Kelvin
10m wind speed,3.55107,m/s
250mb Geopotenial height,10957.6,gpm
250mb Temperature,230.339,Kelvin
250mb wind speed,16.3727,m/s
500mb Geopotenial height,5895.74,gpm
500mb Temperature,266.827,Kelvin
500mb wind speed,8.33896,m/s
700mb Geopotenial height,3183.95,gpm
700mb Temperature,282.849,Kelvin
700mb wind speed,6.31793,m/s
850mb Geopotenial height,1534.15,gpm
850mb Temperature,294.406,Kelvin
850mb wind speed,5.12036,m/s
925mb Geopotenial height,791.821,gpm
925mb Temperature,299.947,Kelvin
925mb wind speed,4.65594,m/s
