VAR,VAL,UNITS
2mTemp,303.143,Kelvin
2mDpt,289.271,Kelvin
sfcCAPE,1021.41,J/kg
sfcCIN,-35.3275,J/kg
sfcPotentialTmp,311.121,Kelvin
sfcPressure,93618.2,Pa
PWAT,32.8943,kg/m^2
2mRH,47.8562,%
srh,71.3545,m^2/s^2
lifted index (500-100mb),270.569,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.49539,Kelvin
10m wind speed,5.06773,m/s
250mb Geopotenial height,10949.1,gpm
250mb Temperature,231.086,Kelvin
250mb wind speed,14.3197,m/s
500mb Geopotenial height,5893.21,gpm
500mb Temperature,266.172,Kelvin
500mb wind speed,8.00731,m/s
700mb Geopotenial height,3178.34,gpm
700mb Temperature,284.122,Kelvin
700mb wind speed,5.82803,m/s
850mb Geopotenial height,1523.67,gpm
850mb Temperature,295.042,Kelvin
850mb wind speed,6.69533,m/s
925mb Geopotenial height,781.992,gpm
925mb Temperature,299.992,Kelvin
925mb wind speed,6.41164,m/s
