VAR,VAL,UNITS
2mTemp,292.216,Kelvin
2mDpt,286.844,Kelvin
sfcCAPE,829.307,J/kg
sfcCIN,-109.552,J/kg
sfcPotentialTmp,297.421,Kelvin
sfcPressure,93097.9,Pa
PWAT,26.2584,kg/m^2
2mRH,75.1869,%
srh,79.8751,m^2/s^2
lifted index (500-100mb),274.064,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.0202535,Kelvin
10m wind speed,4.01287,m/s
250mb Geopotenial height,10789.2,gpm
250mb Temperature,229.244,Kelvin
250mb wind speed,26.5977,m/s
500mb Geopotenial height,5790.12,gpm
500mb Temperature,263.464,Kelvin
500mb wind speed,15.5821,m/s
700mb Geopotenial height,3097.38,gpm
700mb Temperature,282.212,Kelvin
700mb wind speed,9.13951,m/s
850mb Geopotenial height,1463.11,gpm
850mb Temperature,290.539,Kelvin
850mb wind speed,9.09509,m/s
925mb Geopotenial height,736.889,gpm
925mb Temperature,294.059,Kelvin
925mb wind speed,8.83114,m/s
