VAR,VAL,UNITS
2mTemp,292.983,Kelvin
2mDpt,288.042,Kelvin
sfcCAPE,265.377,J/kg
sfcCIN,-59.2946,J/kg
sfcPotentialTmp,296.585,Kelvin
sfcPressure,93774.9,Pa
PWAT,28.0101,kg/m^2
2mRH,75.258,%
srh,55.7253,m^2/s^2
lifted index (500-100mb),274.151,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.350167,Kelvin
10m wind speed,2.59289,m/s
250mb Geopotenial height,10870.4,gpm
250mb Temperature,229.196,Kelvin
250mb wind speed,14.3256,m/s
500mb Geopotenial height,5848.14,gpm
500mb Temperature,264.451,Kelvin
500mb wind speed,6.95912,m/s
700mb Geopotenial height,3157.64,gpm
700mb Temperature,280.571,Kelvin
700mb wind speed,4.55652,m/s
850mb Geopotenial height,1527.7,gpm
850mb Temperature,290.415,Kelvin
850mb wind speed,4.63161,m/s
925mb Geopotenial height,799.512,gpm
925mb Temperature,294.768,Kelvin
925mb wind speed,4.81422,m/s
