VAR,VAL,UNITS
2mTemp,273.955,Kelvin
2mDpt,266.511,Kelvin
sfcCAPE,3.40391,J/kg
sfcCIN,-0.377687,J/kg
sfcPotentialTmp,277.63,Kelvin
sfcPressure,94540.4,Pa
PWAT,8.82783,kg/m^2
2mRH,60.6614,%
srh,115.483,m^2/s^2
lifted index (500-100mb),293.444,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.9045,Kelvin
10m wind speed,3.51728,m/s
250mb Geopotenial height,10532.3,gpm
250mb Temperature,220.711,Kelvin
250mb wind speed,34.3452,m/s
500mb Geopotenial height,5692.57,gpm
500mb Temperature,256.394,Kelvin
500mb wind speed,17.077,m/s
700mb Geopotenial height,3088.56,gpm
700mb Temperature,271.552,Kelvin
700mb wind speed,9.06566,m/s
850mb Geopotenial height,1523.41,gpm
850mb Temperature,276.485,Kelvin
850mb wind speed,5.26989,m/s
925mb Geopotenial height,840.382,gpm
925mb Temperature,275.273,Kelvin
925mb wind speed,5.11692,m/s
