VAR,VAL,UNITS
2mTemp,303.897,Kelvin
2mDpt,289.437,Kelvin
sfcCAPE,1144.56,J/kg
sfcCIN,-22.7313,J/kg
sfcPotentialTmp,312.506,Kelvin
sfcPressure,93558.5,Pa
PWAT,35.1787,kg/m^2
2mRH,47.3749,%
srh,62.1869,m^2/s^2
lifted index (500-100mb),270.921,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.22567,Kelvin
10m wind speed,4.03188,m/s
250mb Geopotenial height,10979.1,gpm
250mb Temperature,231.95,Kelvin
250mb wind speed,13.7211,m/s
500mb Geopotenial height,5897.04,gpm
500mb Temperature,267.108,Kelvin
500mb wind speed,6.89613,m/s
700mb Geopotenial height,3179.06,gpm
700mb Temperature,284.028,Kelvin
700mb wind speed,4.93107,m/s
850mb Geopotenial height,1522.09,gpm
850mb Temperature,295.638,Kelvin
850mb wind speed,5.09986,m/s
925mb Geopotenial height,777.489,gpm
925mb Temperature,300.964,Kelvin
925mb wind speed,5.24516,m/s
