VAR,VAL,UNITS
2mTemp,284.898,Kelvin
2mDpt,280.549,Kelvin
sfcCAPE,168.016,J/kg
sfcCIN,-7.44325,J/kg
sfcPotentialTmp,288.631,Kelvin
sfcPressure,93900.9,Pa
PWAT,20.9618,kg/m^2
2mRH,76.3756,%
srh,89.6656,m^2/s^2
lifted index (500-100mb),285.504,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.3363,Kelvin
10m wind speed,3.21892,m/s
250mb Geopotenial height,10805.7,gpm
250mb Temperature,227.305,Kelvin
250mb wind speed,24.1255,m/s
500mb Geopotenial height,5805.34,gpm
500mb Temperature,264.411,Kelvin
500mb wind speed,12.7294,m/s
700mb Geopotenial height,3123.35,gpm
700mb Temperature,278.522,Kelvin
700mb wind speed,9.12301,m/s
850mb Geopotenial height,1513.6,gpm
850mb Temperature,285.493,Kelvin
850mb wind speed,7.5973,m/s
925mb Geopotenial height,804.059,gpm
925mb Temperature,287.192,Kelvin
925mb wind speed,6.90395,m/s
