VAR,VAL,UNITS
2mTemp,273.283,Kelvin
2mDpt,268.094,Kelvin
sfcCAPE,9.13446,J/kg
sfcCIN,-3.02551,J/kg
sfcPotentialTmp,276.069,Kelvin
sfcPressure,93500.3,Pa
PWAT,7.09629,kg/m^2
2mRH,69.8747,%
srh,103.423,m^2/s^2
lifted index (500-100mb),289.164,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.82964,Kelvin
10m wind speed,2.76646,m/s
250mb Geopotenial height,10339.7,gpm
250mb Temperature,222.341,Kelvin
250mb wind speed,37.8574,m/s
500mb Geopotenial height,5558.13,gpm
500mb Temperature,252.747,Kelvin
500mb wind speed,23.0473,m/s
700mb Geopotenial height,2987.71,gpm
700mb Temperature,267.286,Kelvin
700mb wind speed,12.7383,m/s
850mb Geopotenial height,1447.43,gpm
850mb Temperature,274.023,Kelvin
850mb wind speed,7.49608,m/s
925mb Geopotenial height,766.27,gpm
925mb Temperature,277.182,Kelvin
925mb wind speed,5.58204,m/s
