VAR,VAL,UNITS
2mTemp,293.71,Kelvin
2mDpt,289.98,Kelvin
sfcCAPE,590.374,J/kg
sfcCIN,-57.4584,J/kg
sfcPotentialTmp,298.88,Kelvin
sfcPressure,93870,Pa
PWAT,31.7476,kg/m^2
2mRH,80.7955,%
srh,52.7576,m^2/s^2
lifted index (500-100mb),274.364,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.222954,Kelvin
10m wind speed,3.17003,m/s
250mb Geopotenial height,10938.7,gpm
250mb Temperature,230.386,Kelvin
250mb wind speed,16.9087,m/s
500mb Geopotenial height,5884.62,gpm
500mb Temperature,266.654,Kelvin
500mb wind speed,6.3439,m/s
700mb Geopotenial height,3175.77,gpm
700mb Temperature,282.23,Kelvin
700mb wind speed,4.67947,m/s
850mb Geopotenial height,1538.19,gpm
850mb Temperature,291.188,Kelvin
850mb wind speed,6.03315,m/s
925mb Geopotenial height,808.108,gpm
925mb Temperature,294.958,Kelvin
925mb wind speed,6.3638,m/s
