VAR,VAL,UNITS
2mTemp,270.941,Kelvin
2mDpt,267.134,Kelvin
sfcCAPE,49.9213,J/kg
sfcCIN,-4.5136,J/kg
sfcPotentialTmp,274.548,Kelvin
sfcPressure,94385.2,Pa
PWAT,8.87483,kg/m^2
2mRH,76.8998,%
srh,125.474,m^2/s^2
lifted index (500-100mb),289.245,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.86779,Kelvin
10m wind speed,4.45962,m/s
250mb Geopotenial height,10307.1,gpm
250mb Temperature,221.123,Kelvin
250mb wind speed,33.765,m/s
500mb Geopotenial height,5566.7,gpm
500mb Temperature,249.618,Kelvin
500mb wind speed,22.6554,m/s
700mb Geopotenial height,3030.54,gpm
700mb Temperature,264.006,Kelvin
700mb wind speed,12.9786,m/s
850mb Geopotenial height,1509.26,gpm
850mb Temperature,269.533,Kelvin
850mb wind speed,8.48179,m/s
925mb Geopotenial height,839.504,gpm
925mb Temperature,271.729,Kelvin
925mb wind speed,7.9772,m/s
