VAR,VAL,UNITS
2mTemp,276.922,Kelvin
2mDpt,274.243,Kelvin
sfcCAPE,49.3062,J/kg
sfcCIN,-4.27075,J/kg
sfcPotentialTmp,281.19,Kelvin
sfcPressure,93973.7,Pa
PWAT,14.3306,kg/m^2
2mRH,83.9641,%
srh,123.07,m^2/s^2
lifted index (500-100mb),286.223,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.16474,Kelvin
10m wind speed,2.61359,m/s
250mb Geopotenial height,10517.3,gpm
250mb Temperature,226.317,Kelvin
250mb wind speed,47.4523,m/s
500mb Geopotenial height,5653.83,gpm
500mb Temperature,255.131,Kelvin
500mb wind speed,22.8049,m/s
700mb Geopotenial height,3060.59,gpm
700mb Temperature,270.35,Kelvin
700mb wind speed,11.7791,m/s
850mb Geopotenial height,1500.15,gpm
850mb Temperature,276.851,Kelvin
850mb wind speed,6.58852,m/s
925mb Geopotenial height,811.033,gpm
925mb Temperature,279.207,Kelvin
925mb wind speed,4.9834,m/s
