VAR,VAL,UNITS
2mTemp,278.184,Kelvin
2mDpt,271.59,Kelvin
sfcCAPE,66.347,J/kg
sfcCIN,-14.2618,J/kg
sfcPotentialTmp,282.583,Kelvin
sfcPressure,93118,Pa
PWAT,10.3915,kg/m^2
2mRH,68.1619,%
srh,79.2548,m^2/s^2
lifted index (500-100mb),285.002,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.8856,Kelvin
10m wind speed,4.75244,m/s
250mb Geopotenial height,10381.6,gpm
250mb Temperature,229.286,Kelvin
250mb wind speed,37.8772,m/s
500mb Geopotenial height,5539.1,gpm
500mb Temperature,253.361,Kelvin
500mb wind speed,23.8481,m/s
700mb Geopotenial height,2965.76,gpm
700mb Temperature,267.17,Kelvin
700mb wind speed,14.244,m/s
850mb Geopotenial height,1426.14,gpm
850mb Temperature,273.944,Kelvin
850mb wind speed,11.7221,m/s
925mb Geopotenial height,740.199,gpm
925mb Temperature,278.489,Kelvin
925mb wind speed,10.0593,m/s
