VAR,VAL,UNITS
2mTemp,278.342,Kelvin
2mDpt,272.824,Kelvin
sfcCAPE,11.8237,J/kg
sfcCIN,-3.30752,J/kg
sfcPotentialTmp,283.216,Kelvin
sfcPressure,93098.9,Pa
PWAT,13.8977,kg/m^2
2mRH,72.7966,%
srh,287.246,m^2/s^2
lifted index (500-100mb),289.106,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.09396,Kelvin
10m wind speed,6.07171,m/s
250mb Geopotenial height,10514.9,gpm
250mb Temperature,226.631,Kelvin
250mb wind speed,36.8977,m/s
500mb Geopotenial height,5623.23,gpm
500mb Temperature,257.882,Kelvin
500mb wind speed,21.1681,m/s
700mb Geopotenial height,2999.88,gpm
700mb Temperature,273.603,Kelvin
700mb wind speed,15.1631,m/s
850mb Geopotenial height,1417.51,gpm
850mb Temperature,280.757,Kelvin
850mb wind speed,13.751,m/s
925mb Geopotenial height,722.57,gpm
925mb Temperature,280.42,Kelvin
925mb wind speed,11.3795,m/s
