VAR,VAL,UNITS
2mTemp,285.477,Kelvin
2mDpt,280.573,Kelvin
sfcCAPE,49.0969,J/kg
sfcCIN,-59.7219,J/kg
sfcPotentialTmp,290.567,Kelvin
sfcPressure,93553.1,Pa
PWAT,16.6421,kg/m^2
2mRH,74.0584,%
srh,98.969,m^2/s^2
lifted index (500-100mb),281.296,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.06223,Kelvin
10m wind speed,3.98999,m/s
250mb Geopotenial height,10702.3,gpm
250mb Temperature,224.747,Kelvin
250mb wind speed,23.9756,m/s
500mb Geopotenial height,5769.47,gpm
500mb Temperature,260.45,Kelvin
500mb wind speed,13.7216,m/s
700mb Geopotenial height,3104.68,gpm
700mb Temperature,279.517,Kelvin
700mb wind speed,10.5048,m/s
850mb Geopotenial height,1487.6,gpm
850mb Temperature,286.721,Kelvin
850mb wind speed,9.25384,m/s
925mb Geopotenial height,774.346,gpm
925mb Temperature,288.939,Kelvin
925mb wind speed,8.02113,m/s
