VAR,VAL,UNITS
2mTemp,297.23,Kelvin
2mDpt,284.759,Kelvin
sfcCAPE,433.736,J/kg
sfcCIN,-69.3391,J/kg
sfcPotentialTmp,302.401,Kelvin
sfcPressure,93611.8,Pa
PWAT,24.1314,kg/m^2
2mRH,49.9206,%
srh,98.9494,m^2/s^2
lifted index (500-100mb),274.063,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.292731,Kelvin
10m wind speed,4.76299,m/s
250mb Geopotenial height,10810.7,gpm
250mb Temperature,226.799,Kelvin
250mb wind speed,22.2361,m/s
500mb Geopotenial height,5829.21,gpm
500mb Temperature,263.08,Kelvin
500mb wind speed,11.1584,m/s
700mb Geopotenial height,3145.08,gpm
700mb Temperature,281.212,Kelvin
700mb wind speed,7.13056,m/s
850mb Geopotenial height,1511.09,gpm
850mb Temperature,291.13,Kelvin
850mb wind speed,7.10859,m/s
925mb Geopotenial height,780.623,gpm
925mb Temperature,295.933,Kelvin
925mb wind speed,7.04328,m/s
