VAR,VAL,UNITS
2mTemp,283.701,Kelvin
2mDpt,274.062,Kelvin
sfcCAPE,26.4423,J/kg
sfcCIN,-2.80157,J/kg
sfcPotentialTmp,289.137,Kelvin
sfcPressure,94197,Pa
PWAT,12.3372,kg/m^2
2mRH,55.3842,%
srh,109.123,m^2/s^2
lifted index (500-100mb),280.357,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.2508,Kelvin
10m wind speed,3.93885,m/s
250mb Geopotenial height,10427.5,gpm
250mb Temperature,218.863,Kelvin
250mb wind speed,30.7227,m/s
500mb Geopotenial height,5665.82,gpm
500mb Temperature,252.636,Kelvin
500mb wind speed,15.8496,m/s
700mb Geopotenial height,3086.25,gpm
700mb Temperature,269.978,Kelvin
700mb wind speed,9.66055,m/s
850mb Geopotenial height,1523.73,gpm
850mb Temperature,278.143,Kelvin
850mb wind speed,7.8387,m/s
925mb Geopotenial height,827.915,gpm
925mb Temperature,282.519,Kelvin
925mb wind speed,6.88218,m/s
