VAR,VAL,UNITS
2mTemp,286.379,Kelvin
2mDpt,282.415,Kelvin
sfcCAPE,496.39,J/kg
sfcCIN,-68.0482,J/kg
sfcPotentialTmp,291.715,Kelvin
sfcPressure,93411.9,Pa
PWAT,19.9637,kg/m^2
2mRH,79.9292,%
srh,158.827,m^2/s^2
lifted index (500-100mb),278.315,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.08999,Kelvin
10m wind speed,4.91356,m/s
250mb Geopotenial height,10633.3,gpm
250mb Temperature,223.446,Kelvin
250mb wind speed,24.7823,m/s
500mb Geopotenial height,5727.89,gpm
500mb Temperature,259.883,Kelvin
500mb wind speed,14.9304,m/s
700mb Geopotenial height,3083.91,gpm
700mb Temperature,276.174,Kelvin
700mb wind speed,11.1233,m/s
850mb Geopotenial height,1479.88,gpm
850mb Temperature,286.134,Kelvin
850mb wind speed,11.1534,m/s
925mb Geopotenial height,764.206,gpm
925mb Temperature,289.006,Kelvin
925mb wind speed,10.6088,m/s
