VAR,VAL,UNITS
2mTemp,276.038,Kelvin
2mDpt,271.57,Kelvin
sfcCAPE,20.6311,J/kg
sfcCIN,-4.88711,J/kg
sfcPotentialTmp,278.13,Kelvin
sfcPressure,94610.8,Pa
PWAT,10.1985,kg/m^2
2mRH,75.1915,%
srh,113.38,m^2/s^2
lifted index (500-100mb),289.403,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.0711,Kelvin
10m wind speed,2.95107,m/s
250mb Geopotenial height,10566.7,gpm
250mb Temperature,223.062,Kelvin
250mb wind speed,34.9702,m/s
500mb Geopotenial height,5722.87,gpm
500mb Temperature,256.364,Kelvin
500mb wind speed,23.3301,m/s
700mb Geopotenial height,3115.04,gpm
700mb Temperature,271.657,Kelvin
700mb wind speed,11.9462,m/s
850mb Geopotenial height,1549.84,gpm
850mb Temperature,277.788,Kelvin
850mb wind speed,6.31159,m/s
925mb Geopotenial height,860.54,gpm
925mb Temperature,279.62,Kelvin
925mb wind speed,4.81331,m/s
