VAR,VAL,UNITS
2mTemp,299.201,Kelvin
2mDpt,285.959,Kelvin
sfcCAPE,816.638,J/kg
sfcCIN,-33.8281,J/kg
sfcPotentialTmp,307.608,Kelvin
sfcPressure,93300.2,Pa
PWAT,25.3582,kg/m^2
2mRH,49.5049,%
srh,78.2664,m^2/s^2
lifted index (500-100mb),271.762,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.19507,Kelvin
10m wind speed,3.65514,m/s
250mb Geopotenial height,10772.4,gpm
250mb Temperature,225.377,Kelvin
250mb wind speed,20.7563,m/s
500mb Geopotenial height,5801.15,gpm
500mb Temperature,263.072,Kelvin
500mb wind speed,10.9192,m/s
700mb Geopotenial height,3119.19,gpm
700mb Temperature,280.666,Kelvin
700mb wind speed,7.17277,m/s
850mb Geopotenial height,1486.36,gpm
850mb Temperature,291.657,Kelvin
850mb wind speed,4.83823,m/s
925mb Geopotenial height,753.152,gpm
925mb Temperature,297.035,Kelvin
925mb wind speed,4.17763,m/s
