VAR,VAL,UNITS
2mTemp,281.256,Kelvin
2mDpt,277.014,Kelvin
sfcCAPE,8.61729,J/kg
sfcCIN,-24.9053,J/kg
sfcPotentialTmp,285.202,Kelvin
sfcPressure,93572.9,Pa
PWAT,12.0727,kg/m^2
2mRH,77.1397,%
srh,151.809,m^2/s^2
lifted index (500-100mb),282.545,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.51106,Kelvin
10m wind speed,4.56705,m/s
250mb Geopotenial height,10511.9,gpm
250mb Temperature,219.477,Kelvin
250mb wind speed,33.4266,m/s
500mb Geopotenial height,5685.73,gpm
500mb Temperature,256.696,Kelvin
500mb wind speed,16.1004,m/s
700mb Geopotenial height,3063.74,gpm
700mb Temperature,275.189,Kelvin
700mb wind speed,10.2495,m/s
850mb Geopotenial height,1475.38,gpm
850mb Temperature,282.019,Kelvin
850mb wind speed,10.3289,m/s
925mb Geopotenial height,774.363,gpm
925mb Temperature,284.544,Kelvin
925mb wind speed,9.91965,m/s
