VAR,VAL,UNITS
2mTemp,276.034,Kelvin
2mDpt,273.359,Kelvin
sfcCAPE,26.4527,J/kg
sfcCIN,-1.87209,J/kg
sfcPotentialTmp,280.558,Kelvin
sfcPressure,93816.3,Pa
PWAT,12.4668,kg/m^2
2mRH,84.3758,%
srh,120.526,m^2/s^2
lifted index (500-100mb),287.324,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.87114,Kelvin
10m wind speed,2.75593,m/s
250mb Geopotenial height,10436.7,gpm
250mb Temperature,221.452,Kelvin
250mb wind speed,39.8678,m/s
500mb Geopotenial height,5613.83,gpm
500mb Temperature,254.264,Kelvin
500mb wind speed,20.0614,m/s
700mb Geopotenial height,3031.97,gpm
700mb Temperature,269.063,Kelvin
700mb wind speed,10.4409,m/s
850mb Geopotenial height,1478.69,gpm
850mb Temperature,275.185,Kelvin
850mb wind speed,6.48543,m/s
925mb Geopotenial height,793.936,gpm
925mb Temperature,278.134,Kelvin
925mb wind speed,4.82404,m/s
