VAR,VAL,UNITS
2mTemp,283.932,Kelvin
2mDpt,274.408,Kelvin
sfcCAPE,7.14747,J/kg
sfcCIN,-0.737487,J/kg
sfcPotentialTmp,286.12,Kelvin
sfcPressure,94310.4,Pa
PWAT,9.66117,kg/m^2
2mRH,54.9262,%
srh,63.6336,m^2/s^2
lifted index (500-100mb),284.653,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.39989,Kelvin
10m wind speed,3.04703,m/s
250mb Geopotenial height,10607.8,gpm
250mb Temperature,220.556,Kelvin
250mb wind speed,24.0587,m/s
500mb Geopotenial height,5758.5,gpm
500mb Temperature,258.172,Kelvin
500mb wind speed,12.6908,m/s
700mb Geopotenial height,3124.35,gpm
700mb Temperature,274.576,Kelvin
700mb wind speed,8.40252,m/s
850mb Geopotenial height,1541.57,gpm
850mb Temperature,281.617,Kelvin
850mb wind speed,5.45778,m/s
925mb Geopotenial height,838.516,gpm
925mb Temperature,284.592,Kelvin
925mb wind speed,5.01493,m/s
