VAR,VAL,UNITS
2mTemp,288.376,Kelvin
2mDpt,273.977,Kelvin
sfcCAPE,25.22,J/kg
sfcCIN,-5.33991,J/kg
sfcPotentialTmp,294.418,Kelvin
sfcPressure,93870.6,Pa
PWAT,10.2655,kg/m^2
2mRH,40.4993,%
srh,75.2652,m^2/s^2
lifted index (500-100mb),277.018,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.59167,Kelvin
10m wind speed,3.98271,m/s
250mb Geopotenial height,10391.6,gpm
250mb Temperature,217.708,Kelvin
250mb wind speed,34.0444,m/s
500mb Geopotenial height,5649.78,gpm
500mb Temperature,252.08,Kelvin
500mb wind speed,15.1667,m/s
700mb Geopotenial height,3075.5,gpm
700mb Temperature,270.083,Kelvin
700mb wind speed,7.76831,m/s
850mb Geopotenial height,1505.25,gpm
850mb Temperature,281.069,Kelvin
850mb wind speed,5.52979,m/s
925mb Geopotenial height,799.978,gpm
925mb Temperature,286.445,Kelvin
925mb wind speed,4.94162,m/s
